Station;Nom;Latitude;Longitude;Altitude;En Service;Fréquence;Paramètres;Lambert93x;Lambert93y;stationproche1;stationproche2;stationproche3;stationproche4;stationproche5;distance_station1;distance_station2;distance_station3;distance_station4;distance_station5;min;max
6750;ERCKARTSWILLER_SAPC;48.87305556;7.364166667;245;Ouverte;RécupJ+2;TP;1019951;6872514;5702;6707;6712;6770;6790;12.602032415447916;14.87847115801889;15.633965491838596;21.464089475214177;23.147355637307687;2023-07-01;2024-12-31
6755;GRANDFONTAINE_SAPC;48.5075;7.148055556;736;Ouverte;RécupJ+2;TP;1006256;6831074;5740;6709;6759;5471;6740;7.98017305576765;14.281180798519427;17.89177534511318;18.13361309833206;19.042567395180725;2023-07-01;2024-12-31
6759;LE_HOHWALD_SAPC;48.40138889;7.33;591;Ouverte;RécupJ+2;TP;1020323;6820018;6709;6730;6755;6725;5740;4.679754694425767;15.96087644836586;17.89177534511318;17.98308727666081;25.64747997367383;2023-07-01;2024-12-31
6770;SARREWERDEN;48.92305556;7.081388889;235;* Fermée *;Fin mois+45J;P;998952;6876958;6712;5752;6750;5715;5702;6.726024085594698;14.41709488766721;21.464089475214177;22.76487263307221;23.910000752823077;2010-01-01;2010-12-31
6774;STATTMATTEN;48.795;8.001666667;121;* Fermée *;RécupJ+2;TP;1067179;6866624;6715;6717;6790;6707;6722;21.467716157057787;22.83903509345349;29.366334619764856;32.98329619671145;33.71632923377039;2010-01-01;2017-10-31
6790;WALTENHEIM SUR ZORN;48.74277778;7.61;252;Ouverte;RécupJ+2;TP;1038799;6859077;6717;6707;6701;5702;6750;7.604054247570832;14.49552361937988;21.73016762475614;22.57963989969725;23.147355637307687;2015-08-01;2024-12-31
6801;MULHOUSE -BALE-ST-LOUIS (MN);47.60666667;7.523333333;263;Ouverte;RécupJ+2;TP;1039666;6732652;6899;6810;6890;6875;6843;10.37031576182712;22.588907233418794;23.5754381083364;23.6659957111464;26.789583964668054;2010-01-01;2024-12-31
6810;KIFFIS;47.43805556;7.355555556;576;Ouverte;RécupJ+2;TP;1028113;6713241;6843;6801;6890;6899;9035;6.326920657002109;22.588907233418794;24.07938279939916;24.99455054606904;28.291610505589816;2023-07-01;2024-12-31
6815;KRUTH_SAPC;47.94416667;6.955;512;Ouverte;RécupJ+2;TP;995150;6767813;6827;6835;8804;8807;6819;3.994285543122825;6.186906496788197;7.110445836935965;8.689302043317403;11.86671723771996;2023-07-01;2024-12-31
6819;LINTHAL_SAPC;47.94138889;7.113888889;488;Ouverte;RécupJ+2;TP;1007013;6768110;6835;6827;6821;6815;6857;6.469306763479376;11.288533695746317;11.763663927535502;11.86671723771996;13.344163143487116;2023-07-01;2024-12-31
6821;MUNSTER_SAPC;48.04722222;7.117222222;420;Ouverte;RécupJ+2;TP;1006648;6779868;6819;8804;6835;6855;6854;11.763663927535502;13.829621289102604;15.20270124024017;15.724787566132653;15.953118221839892;2023-07-01;2024-12-31
6825;NEUF_BRISACH;48.02611111;7.574722222;195;Ouverte;RécupJ+2;TP;1040822;6779401;6851;6854;6855;6857;6725;16.71349472731541;18.69909099394941;21.73873788884718;22.58760952380752;28.394660096574498;2023-07-01;2024-12-31
6827;ODEREN___VALLEE;47.90972222;6.970277778;457;Ouverte;RécupJ+2;TP;996481;6764047;6815;6835;8807;8804;6819;3.994285543122825;4.819332837644646;7.881501443253056;11.077334742617468;11.288533695746317;2023-07-01;2024-12-31
6835;MARKSTEIN_CRETE;47.92305556;7.031666667;1184;Ouverte;RécupJ+2;TP;1000986;6765759;6827;6815;6819;8804;8807;4.819332837644646;6.186906496788197;6.469306763479376;11.551875518719893;12.69466257921021;2023-07-01;2024-12-31
6843;LUCELLE;47.43611111;7.271666667;690;Ouverte;RécupJ+2;TP;1021811;6712680;6810;6890;9035;9078;6801;6.326920657002109;22.18872860260362;22.56504487032986;23.8200510494835;26.789583964668054;2010-01-01;2024-12-31
6851;COLMAR -MEYENHEIM   (MN);47.92666667;7.406666667;207;Ouverte;RécupJ+2;ERTP;1028931;6767656;6857;6855;6854;6825;6875;9.102600177971128;9.688798119477978;16.22722434675752;16.71349472731541;21.48276634886671;2010-01-01;2024-12-31
6854;COLMAR   INRA;48.06333333;7.33;202;Ouverte;RécupJ+2;ERTP;1022382;6782503;6855;6857;6821;6851;6825;10.574816357743524;12.49344227985226;15.953118221839892;16.22722434675752;18.69909099394941;2010-01-01;2024-12-31
6855;ROUFFACH;47.97111111;7.295;285;* Fermée *;RécupJ+2;ERTP;1020336;6772128;6857;6851;6854;6819;6821;1.930378460302539;9.688798119477978;10.574816357743524;13.915698078069962;15.724787566132653;2010-01-01;2021-09-04
6857;ROUFFACH___CHS;47.95388889;7.291666667;208;Ouverte;RécupJ+2;TP;1020192;6770203;6855;6851;6854;6819;6821;1.930378460302539;9.102600177971128;12.49344227985226;13.344163143487116;16.63887499201794;2023-07-01;2024-12-31
6875;MULHOUSE ( ville );47.75;7.29;245;Ouverte;RécupJ+2;TP;1021298;6747575;6899;6890;6851;6857;9007;13.452042224138312;14.400592244765493;21.48276634886671;22.65501313175519;23.485856105324327;2010-01-01;2024-12-31
6880;SEWEN___LAC_ALFELD_SAPC;47.81555556;6.873888889;620;Ouverte;RécupJ+2;TP;989802;6753239;9056;8807;9018;7006;6827;2.3738188641933067;8.529758378758451;8.71085690388724;11.262852303035851;12.705192048922362;2023-07-01;2024-12-31
6890;CARSPACH;47.63166667;7.211666667;332;Ouverte;RécupJ+2;TP;1016137;6734131;6875;6899;9007;9067;9035;14.400592244765493;15.220109887908167;18.87771140790112;18.99011348044029;19.58145237207904;2010-01-01;2024-12-31
6899;GEISPITZEN (CIMEL 404 ARVALIS);47.66;7.41;300;* Fermée *;RécupJ+1;TP;1030834;6738087;6801;6875;6890;6810;6843;10.37031576182712;13.452042224138312;15.220109887908167;24.99455054606904;26.9616427170156;2010-01-01;2021-09-28
6901;LYON -BRON (MN);45.72333333;4.936666667;198;Ouverte;RécupJ+2;ERTP;850623;6515597;6904;6948;6903;6927;192;10.384416449661485;10.98954016326434;11.696369393961527;12.429019470577716;17.90350636048704;2010-01-01;2024-12-31
6903;LYON-ST-EXUPERY-COLOMBIER-SAUGNIEU(MN);45.74666667;5.083333333;235;Ouverte;RécupJ+2;TP;861959;6518478;6948;6904;192;6901;160;1.3596249482853715;1.4000742837435447;9.64561812430909;11.696369393961527;13.561596144997091;2010-01-01;2024-12-31
6904;PUSIGNAN (CIMEL 404 CREAS ARVALIS);45.74;5.068055556;237;* Fermée *;RécupJ+1;TP;860791;6517706;6948;6903;6901;192;160;0.8669786617904733;1.4000742837435447;10.384416449661485;10.648233139821835;14.95948294561012;2010-01-01;2015-03-22
6907;ANCY_SAPC;45.84333333;4.508055556;626;Ouverte;RécupJ+2;TP;817038;6528194;6930;6959;6919;4227;6912;7.590328385517981;8.175044281225638;14.019410579621384;14.204711471902554;15.490595372676934;2023-07-01;2024-12-26
6910;CHIROUBLES;46.175;4.666666667;430;* Fermée *;RécupJ+2;TP;828569;6565265;6920;6940;6922;6951;6980;5.490983973751882;7.122121313204374;7.830361741324598;12.405935676118911;13.414120992446728;2010-01-01;2017-02-18
6912;LUCENAY;45.90333333;4.688333333;255;* Fermée *;RécupJ+2;TP;830885;6535138;6965;6930;6976;198;6959;7.230878231584321;7.969604381649066;9.756052070381749;12.778037916675627;13.044029132135517;2010-01-01;2016-09-18
6917;COURS_LA_VILLE_SAPC;46.0975;4.318888889;553;Ouverte;RécupJ+2;TP;801887;6556152;4219;4217;4220;4213;4210;9.850412580191756;11.775408145792657;13.22310704789158;17.788283447258195;18.242407352101317;2023-07-01;2024-12-31
6919;LES_SAUVAGES;45.93527778;4.384166667;831;Ouverte;RécupJ+2;ERTP;807245;6538226;4213;6959;6907;4227;4217;8.933890753753372;10.81850747561788;14.019410579621384;15.072377947755957;15.384918101829468;2023-07-01;2024-12-31
6920;VAUXRENARD;46.21666667;4.628333333;740;Ouverte;RécupJ+2;TP;825516;6569829;6910;6922;6951;6940;7119;5.490983973751882;7.537535406218667;8.501124455035345;12.582793211366068;14.962154390327616;2010-08-01;2024-12-31
6922;SAINT_DIDIER_BEAUJ;46.16416667;4.566388889;345;Ouverte;RécupJ+2;TP;820858;6563903;6951;6920;6910;6940;6955;7.02446076222225;7.537535406218667;7.830361741324598;11.929541189836264;15.01525737375154;2023-07-01;2024-12-31
6925;SAINT_GENIS_L_ARGENTIERE;45.7;4.484444444;512;Ouverte;RécupJ+2;TP;815505;6512244;6972;6907;4290;6990;4227;7.593229418370026;16.023501146753166;16.13723077234753;16.190927243366886;16.456866196211234;2023-07-01;2024-12-31
6927;SAINT_GENIS_LAVAL;45.69472222;4.782222222;290;Ouverte;RécupJ+2;TP;838685;6512138;6990;6945;6901;6904;6925;7.343025330202804;7.353145177405381;12.429019470577716;22.796444020943262;23.18024236283995;2023-07-01;2024-12-31
6930;SAINT GERMAIN SUR L'ARBRESLE;45.86666667;4.6;370;* Fermée *;RécupJ+2;TP;824120;6530925;6907;6912;6959;6965;6976;7.590328385517981;7.969604381649066;8.240135071708472;12.248087605826472;16.487013374168168;2010-01-01;2020-07-07
6940;SAINT JEAN D'ARDIERES;46.11666667;4.705;227;* Fermée *;RécupJ+2;TP;831665;6558851;6980;6910;6955;6922;6920;6.498095874946753;7.122121313204374;9.756886029876542;11.929541189836264;12.582793211366068;2010-01-01;2016-08-31
6945;SOUCIEU EN JARREST;45.66666667;4.696666667;370;* Fermée *;RécupJ+2;TP;832095;6508876;6990;6927;6925;6972;6901;5.1971077533566685;7.353145177405381;16.9284235533023;18.930887591446947;19.70935374384457;2010-01-01;2019-02-18
6948;COLOMBIER-SAUGNIEU (CIMEL 520);45.73527778;5.076944444;235;* Fermée *;RécupJ+1;ERTP;861495;6517200;6904;6903;192;6901;160;0.8669786617904733;1.3596249482853715;10.985215746629647;10.98954016326434;14.630005126451596;2016-09-08;2021-10-28
6951;MONSOLS;46.21777778;4.518055556;525;Ouverte;RécupJ+2;TP;817015;6569783;6922;6920;7119;6910;6940;7.02446076222225;8.501124455035345;9.995915015645142;12.405935676118911;18.279253923505745;2010-01-01;2024-12-31
6955;BLACE;46.04;4.643333333;340;* Fermée *;RécupJ+2;TP;827081;6550238;6980;6965;6976;6940;6922;5.662245579273297;8.341426256941915;8.465675165041475;9.756886029876542;15.01525737375154;2010-01-01;2016-08-31
6959;SAINT_VERAND;45.91638889;4.521111111;390;Ouverte;RécupJ+2;TP;817895;6536324;6907;6930;6919;6965;6912;8.175044281225638;8.240135071708472;10.81850747561788;12.583574372967323;13.044029132135517;2023-07-01;2024-12-31
6965;LIERGUES;45.96666667;4.666666667;280;Ouverte;RécupJ+2;TP;829057;6542134;6976;6912;6955;6980;198;4.955243687246874;7.230878231584321;8.341426256941915;10.758748672591992;11.7929160515964;2010-01-01;2024-12-31
6972;ST SYMPHORIEN SUR COISE;45.63416667;4.458055556;580;Ouverte;RécupJ+2;TP;813587;6504897;6925;4290;4232;4201;6945;7.593229418370026;8.561442051430355;16.960429033488513;17.199459322897333;18.930887591446947;2010-01-01;2024-12-31
6976;VILLEFRANCHE SUR SAONE;45.98777778;4.723055556;173;Ouverte;RécupJ+2;TP;833371;6544572;6965;198;6980;6955;6912;4.955243687246874;7.557323401840099;7.884364083424864;8.465675165041475;9.756052070381749;2010-01-01;2024-12-31
6980;SAINT GEORGES DE RENEINS;46.05833333;4.711666667;190;Ouverte;RécupJ+2;TP;832320;6552386;6955;6940;6976;6965;198;5.662245579273297;6.498095874946753;7.884364083424864;10.758748672591992;12.506015512544352;2010-01-01;2024-12-31
6990;BRINDAS;45.71333333;4.691666667;320;Ouverte;RécupJ+2;TP;831595;6514049;6945;6927;6925;6930;6901;5.1971077533566685;7.343025330202804;16.190927243366886;18.457383373598763;19.090863993020328;2011-08-01;2024-12-31
7001;LUXEUIL -ST-SAUVEUR (MN);47.78666667;6.363333333;271;Ouverte;RécupJ+2;ERTP;951770;6748282;7011;8847;7015;7075;8813;12.584671827266693;20.119633520519205;20.621624038857853;24.18533632182939;24.513719424028658;2010-01-01;2024-12-31
7006;BELFAHY_SAPC;47.78416667;6.730833333;847;Ouverte;RécupJ+2;TP;979273;6749240;9056;9018;6880;8839;8807;8.932559879452251;9.121298701391156;11.262852303035851;15.71654316317682;15.796365784572096;2023-07-08;2024-12-28
7008;FAYMONT_SAPC;47.60666667;6.585833333;398;Ouverte;RécupJ+2;TP;969322;6729037;7062;2535;9099;2544;7006;13.45353670972804;16.766452367749118;18.92204209381218;19.861736127539302;22.52073733251201;2023-07-01;2024-12-31
7011;FOUGEROLLES_SAPC;47.89861111;6.388888889;315;Ouverte;RécupJ+2;TP;953148;6760791;8847;7001;8852;8813;8835;8.335010737845511;12.584671827266693;14.739969640402927;16.268955252258827;20.1552033232116;2023-07-01;2024-12-31
7015;FROTEY_SAPC;47.63916667;6.196388889;360;Ouverte;RécupJ+2;TP;939943;6731389;7075;7001;7062;7053;7017;3.7007600570693584;20.621624038857853;20.71381126205412;24.42882651704744;24.5254544708146;2023-07-01;2024-12-31
7017;RIOZ;47.43805556;6.061944444;275;Ouverte;RécupJ+2;TP;930722;6708663;7075;2501;2510;7015;7062;21.396367729126364;21.6162458581503;23.97685894774376;24.5254544708146;30.303418850024165;2023-07-01;2024-12-31
7025;PESMES;47.29166667;5.555;196;* Fermée *;RécupJ+2;ERTP;893064;6691051;3951;7030;3985;2118;2177;22.705358398404552;24.09007513479358;29.11417980984524;29.48284497805461;29.73151904965503;2014-08-01;2015-05-18
7027;VENISEY;47.83611111;5.99;243;Ouverte;RécupJ+2;TP;923629;6752647;7053;8813;8823;7015;7075;15.984372149071104;22.99286972085042;23.84337056709894;26.796439315700137;27.084509318058544;2023-07-01;2024-12-31
7030;CHARGEY LES GRAY;47.50666667;5.596666667;244;Ouverte;RécupJ+2;ERTP;895426;6715025;7048;2177;5232;7025;2143;8.684814563362881;14.057880530151053;23.00333262812152;24.09007513479358;30.430191619508413;2010-01-01;2024-12-31
7048;DELAIN;47.58027778;5.635555556;240;* Fermée *;Fin mois+45J;TP;898078;6723295;7030;2177;5232;5266;7053;8.684814563362881;16.92517287947157;18.102056568246603;22.8443919157416;23.794862344632296;2010-01-01;2013-01-31
7053;COMBEAUFONTAINE;47.70972222;5.888055556;255;Ouverte;RécupJ+2;TP;916521;6738330;7027;7075;5266;7048;7015;15.984372149071104;22.484747941660363;23.16548553343961;23.794862344632296;24.42882651704744;2010-01-01;2024-12-31
7062;VILLERSEXEL_SA;47.54361111;6.433055556;290;Ouverte;RécupJ+2;TP;958159;6721528;7008;2535;2513;7015;7075;13.45353670972804;15.971097801967153;18.625816492170216;20.71381126205412;22.44973768220912;2023-07-01;2024-12-31
7075;VESOUL;47.61972222;6.156388889;242;Ouverte;RécupJ+2;TP;937028;6729109;7015;7017;7062;7053;7001;3.7007600570693584;21.396367729126364;22.44973768220912;22.484747941660363;24.18533632182939;2010-01-01;2024-12-31
7101;MACON -CHARNAY-LES-MACON(MN);46.29666667;4.8;216;Ouverte;RécupJ+2;ERTP;838544;6578998;6920;7188;6910;7116;189;15.931081099536216;16.312497111110854;16.973388406561607;20.131181237075975;21.10946709417365;2010-01-01;2024-12-31
7105;BAUDEMONT_SAPC;46.28555556;4.281666667;396;Ouverte;RécupJ+2;TP;798673;6576986;7119;4220;7109;6951;6917;15.423903850841397;16.476805758398683;17.089996167348897;19.705638101822533;21.08044952082379;2023-07-01;2024-12-31
7107;BRANGES_SAPC;46.64583333;5.206666667;197;Ouverte;RécupJ+2;TP;868754;6618554;7141;7180;7138;3974;110;7.836427310962566;13.564373336059427;23.28360530502096;24.104414969046644;28.14433832940473;2023-07-01;2024-12-31
7109;CHAROLLES;46.43944444;4.281111111;282;Ouverte;RécupJ+2;TP;798353;6594073;7122;7105;7190;7119;7142;13.433379321674796;17.089996167348897;20.034972672803924;21.471439099417623;25.63155730735064;2023-07-01;2024-12-31
7111;EPINAC;46.9975;4.496388889;325;Ouverte;RécupJ+2;TP;813704;6656331;2163;2186;7129;7164;7135;14.161938073583007;14.389572961002004;14.882555224154215;17.96997301055291;20.22663909303768;2023-07-01;2024-12-31
7113;GUEUGNON;46.59805556;4.020833333;305;Ouverte;RécupJ+2;TP;778144;6611395;7122;7190;5832;361;7170;16.583707818217253;20.700111714674392;23.62286794612373;24.815433907147384;25.13265751964961;2023-07-01;2024-12-31
7116;LUGNY;46.47722222;4.823333333;247;Ouverte;RécupJ+2;TP;839877;6599085;7188;7101;110;7142;6920;15.62369188124241;20.131181237075975;23.434409273544745;31.319535788386137;32.59067131864577;2023-07-01;2024-12-31
7119;MATOUR_SAPC;46.30388889;4.480277778;415;Ouverte;RécupJ+2;TP;813924;6579289;6951;6920;7105;6922;7188;9.995915015645142;14.962154390327616;15.423903850841397;16.87629556508181;17.07622455345443;2023-07-01;2024-12-31
7122;PALINGES;46.55472222;4.228055556;281;Ouverte;RécupJ+2;TP;794081;6606809;7109;7113;7142;7190;7105;13.433379321674796;16.583707818217253;20.64364914447056;22.339145238795503;30.17445596858376;2023-07-01;2024-12-31
7125;CHAMPFORGEUIL(AERODROME);46.82666667;4.825;189;Ouverte;RécupJ+2;TP;839108;6637887;7153;7158;2186;7129;2150;5.008023362565314;16.889707694332664;18.1025704804594;18.577767842235517;24.10446690968294;2010-01-01;2024-12-31
7129;SAINT_MAURICE_LES_COUCHES_SAPC;46.88166667;4.594722222;300;Ouverte;RécupJ+2;TP;821435;6643614;2186;7111;7125;7135;7153;9.908567000328556;14.882555224154215;18.577767842235517;19.96961995131605;22.123098245950995;2023-07-01;2024-12-31
7135;SAINT_SYMPHORIEN_DE_MARMAGNE;46.85222222;4.336111111;349;Ouverte;RécupJ+2;TP;801799;6639979;7164;7129;7111;7142;2186;14.628347035806884;19.96961995131605;20.22663909303768;27.25245592602619;28.02118200576129;2023-07-01;2024-12-31
7138;TORPES;46.83583333;5.335555556;190;Ouverte;RécupJ+2;TP;877984;6639930;3952;7141;3974;7107;3985;15.885983035368003;17.929215961664358;21.39317500980161;23.28360530502096;24.207430202315983;2019-08-01;2024-12-31
7141;SIMARD;46.71416667;5.181111111;211;Ouverte;RécupJ+2;TP;866591;6626086;7107;7138;7180;7158;3974;7.836427310962566;17.929215961664358;21.399255711355945;23.423419733249883;25.735396830047133;2023-07-01;2024-12-31
7142;MONT SAINT VINCENT;46.62666667;4.476666667;602;Ouverte;RécupJ+2;ERTP;812976;6615124;7122;7109;7135;7188;7129;20.64364914447056;25.63155730735064;27.25245592602619;28.361776566357754;29.71926615850398;2014-08-01;2024-12-31
7153;CHALON/SAONE(-PORT FLUVIAL);46.78444444;4.848055556;178;* Fermée *;Fin mois+45J;TP;840975;6633240;7125;7158;7129;2186;7141;5.008023362565314;18.12852525717412;22.123098245950995;22.899320863292;26.59622476969241;2010-01-01;2018-12-31
7158;VERDUN SUR LE DOUBS;46.895;5.023055556;176;* Fermée *;Fin mois+45J;TP;854007;6645842;7125;7153;2115;2150;7141;16.889707694332664;18.12852525717412;18.5256189370288;21.40407253304847;23.423419733249883;2010-01-01;2010-12-31
7164;AUTUN;46.97388889;4.2625;303;Ouverte;RécupJ+2;ERTP;795975;6653398;7135;7111;2163;5870;7129;14.628347035806884;17.96997301055291;24.51059346486739;26.746042492301548;27.27523154805473;2010-01-01;2024-12-31
7170;VITRY/LOIRE;46.69166667;3.721666667;258;Ouverte;RécupJ+2;TP;755149;6621538;357;361;5845;5832;335;14.83380173792275;16.42276840243447;20.106265118116788;22.403961881774396;23.66530971696757;2023-07-01;2024-12-31
7180;VARENNES SAINT SAUVEUR;46.52833333;5.255;207;Ouverte;RécupJ+2;TP;872822;6605614;7107;110;7141;3925;3974;13.564373336059427;18.01492237007976;21.399255711355945;21.74675115965601;26.72698914954694;2011-08-01;2024-12-31
7188;JALOGNY;46.40166667;4.651666667;250;Ouverte;RécupJ+2;TP;826885;6590407;7116;7101;7119;6920;6951;15.62369188124241;16.312497111110854;17.07622455345443;20.623487702132245;22.864082662551763;2014-08-01;2024-12-31
7190;SAINT YAN;46.41166667;4.023333333;242;Ouverte;RécupJ+2;TP;778604;6590700;325;7109;7113;7122;7105;14.293384658645412;20.034972672803924;20.700111714674392;22.339145238795503;24.307170896671625;2013-08-01;2024-12-31
7201;LE MANS (MN);47.94666667;0.2;51;Ouverte;RécupJ+2;ERTP;491011;6764403;7251;7287;7223;7215;7237;8.033991847145478;13.789257267887926;18.241876685253636;22.161514501495603;23.08563278318357;2010-01-01;2024-12-31
7205;TRESSON;47.885;0.558333333;154;Ouverte;RécupJ+2;TP;517535;6756666;7242;7215;7220;7223;7201;4.8755816063317;12.091559039263712;20.850281173164067;26.78654975916085;27.62940001158187;2010-08-01;2024-12-31
7210;CORMES;48.17972222;0.71;122;Ouverte;RécupJ+2;TP;529816;6789064;7220;2855;2885;2851;2875;15.11336494629836;16.3562751872179;17.201904574784734;18.034456714855597;22.496033294783327;2021-08-01;2024-12-31
7215;BOULOIRE;47.98416667;0.491666667;134;Ouverte;RécupJ+2;TP;512905;6767836;7220;7205;7223;7242;7201;12.02876406785003;12.091559039263712;15.175954928768077;16.845015167698723;22.161514501495603;2023-07-01;2024-12-31
7220;LE LUART;48.07166667;0.586666667;111;Ouverte;RécupJ+2;TP;520286;6777334;7215;7210;7223;7205;2855;12.02876406785003;15.11336494629836;18.01593097788732;20.850281173164067;24.1130623936488;2010-01-01;2024-12-31
7223;SAINT CORNEILLE;48.07888889;0.345;62;Ouverte;RécupJ+2;TP;502323;6778714;7215;7251;7220;7201;7248;15.175954928768077;17.580924264668226;18.01593097788732;18.241876685253636;26.247895629935744;2021-08-01;2024-12-31
7232;LA_FRESNAYE;48.43333333;0.212222222;146;Ouverte;RécupJ+2;TP;493832;6818423;6101;5305;7270;7248;7240;8.301386450467175;12.631978784022715;14.969626047433517;16.798157547778864;17.30190475063367;2023-07-01;2024-12-31
7237;PIRMIL;47.90666667;-0.103333333;66;Ouverte;RécupJ+2;TP;468207;6760808;7287;7268;7254;7251;7250;11.074716113743053;17.87475552280366;18.431747746754784;20.96551687891333;22.24383222378734;2023-07-01;2024-12-31
7240;SAINT GERMAIN;48.3;0.091666667;85;Ouverte;RécupJ+2;TP;484374;6803935;5305;6101;7232;7248;7270;10.133289495519213;14.832586187175854;17.30190475063367;19.473876270532276;21.15681838084356;2010-01-01;2024-12-31
7242;COURDEMANCHE;47.84166667;0.568611111;145;* Fermée *;RécupJ+1;TP;518155;6751830;7205;7215;7220;3770;3776;4.8755816063317;16.845015167698723;25.592873558864;26.03679688440957;26.140548808316936;2010-01-01;2010-07-09
7248;COMMERVEIL;48.315;0.353333333;105;Ouverte;RécupJ+2;TP;503823;6804919;7270;5305;6115;7232;7240;3.773592055323416;9.529902675263791;15.761471282846662;16.798157547778864;19.473876270532276;2010-01-01;2024-12-31
7250;TENNIE;48.10361111;-0.05;103;Ouverte;RécupJ+2;TP;473033;6782522;7290;7287;7251;7237;7240;13.580962705198774;16.22796811064158;17.69022131009106;22.24383222378734;24.230865646938824;2021-08-01;2024-12-31
7251;ROUILLON;48.005;0.136388889;100;* Fermée *;Fin mois+45J;TP;486500;6771051;7201;7287;7223;7250;7237;8.033991847145478;9.95274519919002;17.580924264668226;17.69022131009106;20.96551687891333;2010-01-01;2015-02-28
7254;SABLE SUR SARTHE;47.84138889;-0.33;47;Ouverte;RécupJ+2;TP;450981;6754251;5350;7237;7268;5337;5398;16.723341591918764;18.431747746754784;19.68352204256139;24.329038390368;28.27291412288447;2010-01-01;2024-12-31
7268;VILLAINES SOUS MALICORNE;47.74583333;-0.108611111;87;Ouverte;RécupJ+2;TP;467109;6742967;7280;7237;7254;4910;7287;15.12244986766364;17.87475552280366;19.68352204256139;25.74046328254408;26.07835431924338;2021-08-01;2024-12-31
7270;MAMERS;48.3475;0.368055556;135;* Fermée *;RécupJ+2;P;505034;6808493;7248;5305;6115;7232;7240;3.773592055323416;11.033442980321237;13.620958629993703;14.969626047433517;21.15681838084356;2010-01-01;2022-02-23
7280;LUCHE-PRINGE;47.71166667;0.086666667;92;Ouverte;RécupJ+2;TP;481592;6738616;7268;7237;7201;7287;3725;15.12244986766364;25.916077808958672;27.45335917515377;28.592456382759423;28.84466461930178;2010-01-01;2024-12-31
7287;SOULIGNE_FLACE;47.96472222;0.017222222;64;Ouverte;RécupJ+2;TP;477451;6766907;7251;7237;7201;7250;7268;9.95274519919002;11.074716113743053;13.789257267887926;16.22796811064158;26.07835431924338;2023-07-01;2024-12-31
7290;ROUESSE VASSE;48.13833333;-0.225;206;Ouverte;RécupJ+2;TP;460175;6786894;7250;5330;7287;7237;7240;13.580962705198774;24.55644251515272;26.41856061559751;27.29454927270278;29.597082322418203;2010-01-01;2024-12-31
7301;CHAMBERY -VOGLANS (MN);45.6325;5.885;235;Ouverte;RécupJ+2;ERTP;924720;6507768;7329;7372;7351;7340;3837;9.307163799998364;10.4032148877162;10.679060117819358;20.1125793721243;20.280419053855866;2010-01-01;2024-12-31
7307;AVRIEUX;45.21388889;6.716666667;1104;Ouverte;RécupJ+2;TP;991645;6464039;7362;7347;7317;7337;7345;19.803844197528925;21.413717332588472;25.65704591335487;29.97619952562366;35.18758543861741;2023-07-01;2024-12-31
7312;ALBERTVILLE;45.66333333;6.37;335;* Fermée *;RécupJ+2;TP;962330;6512686;7365;7377;7445;7322;4722;5.153153985667418;11.360459233675371;14.17462609736144;15.062474232343105;15.11630146563636;2010-01-01;2020-08-09
7315;BOURGET_EN_HUILE_SAPC;45.48666667;6.2075;820;Ouverte;RécupJ+2;TP;950485;6492556;7334;7340;7325;7345;7365;5.100317245034861;12.324576585019056;13.67350781621161;17.698401283731815;18.25340957191286;2023-07-01;2024-12-31
7317;BOZEL;45.44;6.649444444;865;Ouverte;RécupJ+2;TP;985214;6488877;7337;7327;7307;7325;7347;13.105669040533568;16.769062376889174;25.65704591335487;26.20379564108986;27.430486051107444;2023-07-01;2024-12-31
7320;ENTREMONT_LE_VIEUX_SAPC;45.44416667;5.900555556;1059;Ouverte;RécupJ+2;TP;926699;6486912;3873;7335;7340;7351;3847;5.787469654348089;9.688159887202522;12.89131924978976;14.116323954911207;14.398664174151712;2023-07-01;2024-12-31
7322;JARSY_SAPC;45.65888889;6.176666667;832;Ouverte;RécupJ+2;TP;947309;6511569;7365;7445;7427;7312;7351;12.246351375001453;13.029857597072963;13.827598562295623;15.062474232343105;19.17506810939664;2023-07-01;2024-12-31
7325;MONTGELLAFREY;45.39305556;6.321111111;1057;Ouverte;RécupJ+2;TP;959789;6482536;7345;7334;7337;7315;7347;5.597835295897871;10.122551654597768;13.211279915284514;13.67350781621161;19.724907021327123;2023-07-01;2024-12-31
7327;LA_LECHERE_SAPC;45.54916667;6.501111111;1195;Ouverte;RécupJ+2;TP;973092;6500464;7337;7365;7312;7317;7334;13.587619364701087;16.107765208122448;16.284898771561338;16.769062376889174;19.635387263815296;2023-07-01;2024-12-31
7329;NOVALAISE;45.59722222;5.776666667;460;Ouverte;RécupJ+2;TP;916423;6503551;7372;7301;3837;7351;7335;4.025946099986934;9.307163799998364;11.223910949397274;16.009655617782663;16.041488366108673;2023-07-01;2024-12-31
7334;SAINT_ALBAN_DES_HURTIERES;45.47722222;6.271388889;610;Ouverte;RécupJ+2;TP;955515;6491712;7315;7325;7345;7365;7340;5.100317245034861;10.122551654597768;15.099933377336471;17.283233754132933;17.38657873188397;2023-07-01;2024-12-31
7335;SAINT_CHRISAINTOPHE_LA_GROTTE;45.45277778;5.777222222;420;Ouverte;RécupJ+2;TP;917030;6487521;3873;7320;3841;3837;7372;6.937806641871767;9.688159887202522;11.5276350566801;11.779040792865946;12.355884306677527;2023-07-01;2024-12-31
